NUTS_ID,mean_elevation_m,elevation_std
CZ05,416.9715576171875,168.57952880859375
CZ06,418.52728271484375,153.7662353515625
CZ07,394.4871520996094,184.0677032470703
CZ08,402.4606018066406,187.7197723388672
DE11,392.6650085449219,121.05972290039062
DE12,350.9832458496094,199.7836456298828
DE13,546.2689208984375,254.07960510253906
DE14,608.2060546875,137.86105346679688
DE21,626.7982788085938,327.51263427734375
DE22,501.6452941894531,177.02044677734375
DE23,496.29302978515625,114.35075378417969
DE24,451.1083984375,121.1449966430664
DE25,426.2107238769531,80.3958740234375
DE26,333.0383605957031,100.31842041015625
DE27,696.737548828125,337.96307373046875
DE30,50.34667205810547,12.79105281829834
DEC0,316.1074523925781,85.35198211669922
DED2,255.02781677246094,146.08380126953125
DED4,419.0038757324219,201.36256408691406
DED5,151.99977111816406,54.82427215576172
DEE0,124.44113159179688,102.40837860107422
DEF0,13.474935531616211,19.482471466064453
DEG0,342.8597717285156,168.83221435546875
DK01,25.35526466369629,39.56736755371094
AT31,677.8172607421875,369.9490051269531
AT32,1276.1734619140625,654.0217895507812
AT33,1667.2459716796875,639.73974609375
CY00,106.54908752441406,225.8077850341797
CZ01,290.3607177734375,53.38368225097656
CZ02,374.7618713378906,124.66759490966797
CZ03,530.904541015625,163.38400268554688
CZ04,500.9097900390625,174.36981201171875
DK03,,
DK04,,
DK05,,
EE00,,
EL30,,
EL41,,
DE40,,
DE50,,
DE60,,
DE71,,
DE72,,
DE73,,
DE80,,
DE91,,
DE92,,
AL01,,
AL02,,
AL03,,
AT11,,
AT12,,
AT13,,
AT21,,
AT22,,
ES51,,
ES52,,
AT34,,
BE10,,
BE21,,
BE22,,
BE23,,
BE24,,
BE25,,
BE31,,
BE32,,
BE33,,
BE34,,
BE35,,
BG31,,
BG32,,
BG33,,
BG34,,
BG41,,
BG42,,
CH01,,
LT02,,
LU00,,
LV00,,
ME00,,
MK00,,
MT00,,
NL11,,
EL42,,
EL43,,
EL51,,
EL52,,
EL53,,
EL54,,
DK02,,
CH02,,
CH03,,
CH04,,
CH05,,
CH06,,
CH07,,
ITG2,,
ITH1,,
ITH2,,
ITH3,,
ITH4,,
ITH5,,
ITI1,,
ITI2,,
ITI3,,
ITI4,,
LI00,,
LT01,,
TR81,,
TR82,,
DE93,,
DE94,,
DEA1,,
DEA2,,
DEA3,,
DEA4,,
DEA5,,
DEB1,,
DEB2,,
DEB3,,
FRB0,,
FRC1,,
FRC2,,
FRD1,,
FRD2,,
FRE1,,
FRE2,,
FRF1,,
FRF2,,
FRF3,,
FRG0,,
FRH0,,
FRI1,,
FRI2,,
FRI3,,
FRJ1,,
FRJ2,,
FRK1,,
FRK2,,
FRL0,,
FRM0,,
FRY1,,
FRY2,,
FRY3,,
FRY4,,
FRY5,,
HR03,,
HR02,,
HU11,,
HU12,,
HU21,,
HU22,,
ITF6,,
ITG1,,
TR52,,
TR61,,
TR62,,
TR63,,
TR71,,
TR72,,
TR83,,
TR90,,
TRA1,,
TRA2,,
TRB1,,
TRB2,,
TRC1,,
TRC2,,
UKI7,,
UKJ1,,
UKJ2,,
UKJ3,,
UKJ4,,
UKK1,,
UKK2,,
UKK3,,
UKK4,,
EL61,,
EL62,,
EL63,,
EL64,,
EL65,,
ES11,,
ES12,,
ES13,,
ES21,,
ES22,,
ES23,,
ES24,,
ES30,,
ES41,,
ES42,,
ES43,,
SE12,,
SE21,,
SE22,,
SE23,,
SE31,,
HU23,,
HU31,,
HU32,,
HU33,,
IE04,,
IE05,,
IE06,,
IS00,,
ITC1,,
ITC2,,
ITC3,,
ITC4,,
ITF1,,
ITF2,,
ITF3,,
ITF4,,
ITF5,,
ES53,,
ES61,,
ES62,,
ES63,,
ES64,,
ES70,,
FI19,,
FI1B,,
FI1C,,
FI1D,,
FI20,,
FR10,,
PL71,,
PL72,,
PL81,,
PL82,,
PL84,,
PL91,,
PL92,,
PT11,,
PT15,,
UKL2,,
UKM5,,
UKM6,,
UKM7,,
UKM8,,
UKM9,,
TRC3,,
UKC1,,
UKC2,,
UKD1,,
UKD3,,
UKD4,,
UKD6,,
UKD7,,
UKE1,,
UKE2,,
UKE3,,
PT16,,
PT17,,
PT18,,
PT20,,
PT30,,
RO11,,
RO12,,
RO21,,
RO22,,
RO31,,
RO32,,
RO41,,
RO42,,
RS11,,
RS12,,
RS21,,
RS22,,
SE11,,
SE32,,
SE33,,
SI03,,
SI04,,
SK01,,
SK02,,
SK03,,
SK04,,
TR10,,
UKN0,,
UKL1,,
TR21,,
TR22,,
TR31,,
TR32,,
TR33,,
TR41,,
TR42,,
TR51,,
UKE4,,
UKF1,,
UKF2,,
UKF3,,
UKG1,,
UKG2,,
UKG3,,
UKH1,,
UKH2,,
UKH3,,
UKI3,,
UKI4,,
UKI5,,
UKI6,,
NL12,,
NL13,,
NL21,,
NL22,,
NL23,,
NL31,,
NL32,,
NL33,,
NL34,,
NL41,,
NL42,,
PL21,,
PL22,,
PL41,,
PL42,,
PL43,,
PL51,,
PL52,,
PL61,,
PL62,,
PL63,,
HR05,,
HR06,,
NO02,,
NO06,,
NO08,,
NO09,,
NO0A,,
NO07,,
NO0B,,
